鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
美濃區,房地(土地+建物),高雄市美濃區自強街一段４４３巷５號,180.76,住,,,1100224,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120531,215.61,5,2,4,有,無,12600000,58439,,0.0,0,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPUNMLPJRHIGFKE86DA,193.32,0.0,22.29,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２６７號二樓,15.92,都市：其他:第二種特定商業專用區,,,1100221,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,163.31,2,2,2,有,有,10650000,66613,坡道平面,39.46,2400000,預售屋、或土地及建物分件登記案件；,RPSPMLQJIIIGFBE87DA,74.18,0.0,6.54,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷１８號,86.27,住,,,1100202,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,191.13,4,2,3,有,有,10060000,52634,,0.0,0,,RPSNMLQJJIIGFJE58DA,172.3,0.0,18.83,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２６３號八樓,17.02,都市：其他:第二種特定商業專用區,,,1100226,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,156.2,3,2,2,有,有,11350000,71029,坡道平面,23.86,1950000,預售屋、或土地及建物分件登記案件；,RPOOMLKLIIIGFBE96DA,74.18,0.0,12.02,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海路１７３號,50.99,住,,,1100216,土地1建物1車位1,一層，二層,十四層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土,1120524,268.16999999999996,0,0,0,無,有,22500000,82024,坡道平面,16.17,1830000,,RPXNMLNJJIIGFIE68DA,149.71,0.0,8.33,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２６１號五樓,16.23,都市：其他:第二種特定商業專用區,,,1100224,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,149.06,3,2,2,有,有,10420000,67881,坡道平面,22.81,1850000,預售屋、或土地及建物分件登記案件；,RPXNMLQJIIIGFBE18DA,73.08,0.0,9.12,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１７號十一樓,6.09,商,,,1100202,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,98.46000000000001,2,1,2,有,有,6150000,64795,坡道機械,19.75,1050000,建商自售另有讓渡,RPUNMLPKJIIGFDE18DA,46.42,2.62,3.66,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街２９號七樓,6.15,商,,,1100225,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,99.4,2,1,2,有,有,6200000,65286,坡道機械,19.75,1000000,另有讓渡預售屋、或土地及建物分件登記案件；,RPVTMLPJIIIGFDE68DA,46.42,3.09,3.73,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１３號七樓,6.07,商,,,1100225,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,97.95,2,1,2,有,有,6250000,66496,坡道機械,19.75,1050000,另有讓渡預售屋、或土地及建物分件登記案件；,RPPPMLNKJIIGFDE67DA,48.29,0.91,3.18,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷１２號,86.27,住,,,1100202,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,191.13,4,2,3,有,有,9880000,51693,,0.0,0,土地價款為新台幣296萬元整，房屋價款為新台幣692萬元整。,RPVNMLQJJIIGFJE88DA,172.3,0.0,18.83,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東四路６９６號二十三樓之１,6.61,住,,,1100208,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120920,90.03999999999999,1,1,1,有,有,7700000,87324,坡道平面,21.33,1700000,預售屋、或土地及建物分件登記案件；,RPVOMLRLJIIGFAE38DA,40.65,0.0,3.03,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東四路６９０號三樓之１,10.0,住,,,1100224,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120920,125.15,1,2,2,有,有,10900000,84762,坡道平面,21.33,2100000,,RPQOMLSLJIIGFAE97DA,50.08,0.0,15.93,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１５號十六樓,6.15,商,,,1100225,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,99.2,2,1,2,有,有,6230000,65198,坡道機械,19.75,1050000,另有讓渡建商自售,RPPPMLPJIIIGFDE67DA,46.42,3.09,3.73,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街２７號十樓,6.09,商,,,1100226,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,98.46000000000001,2,1,2,有,有,6030000,63905,坡道機械,19.75,1000000,,RPTTMLPJIIIGFDE48DA,46.42,2.62,3.66,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１１號五樓,6.07,商,,,1100228,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,98.02000000000001,2,1,2,有,有,6100000,62604,坡道機械,19.75,1200000,另有讓渡,RPTPMLTLJIIGFDE78DA,48.09,1.19,3.17,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１３號五樓,6.07,商,,,1100228,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,97.95,2,1,2,有,有,6050000,62020,坡道機械,19.75,1200000,,RPVPMLTLJIIGFDE98DA,48.29,0.91,3.18,有,
三民區,房地(土地+建物)+車位,高雄市三民區美都路１４２號八樓,13.42,住,,,1100111,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120720,131.32999999999998,3,2,1,有,有,10680000,94097,坡道平面,28.67,1020000,預售屋、或土地及建物分件登記案件；,RPSRMLQJRHIGFDE09DA,57.18,0.0,8.53,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７９號十樓,17.2,住,,,1100130,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.31,3,2,2,有,有,7780000,51069,坡道平面,26.36,1450000,預售屋、或土地及建物分件登記案件；,RPRQMLQJRHIGFEE98DA,64.51,0.0,13.11,有,
楠梓區,房地(土地+建物),高雄市楠梓區大學西路２７１號三樓,10.83,住,,,1100119,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,78.72,2,1,2,有,有,4460000,56657,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQSMLQJRHIGFEE09DA,43.79,0.0,5.37,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７９號十二樓,17.2,住,,,1100131,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.31,3,2,2,有,有,7830000,51472,坡道平面,26.36,1450000,預售屋、或土地及建物分件登記案件；,RPTPMLLJRHIGFEE58DA,64.51,0.0,13.11,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７９號十五樓,17.2,住,,,1100120,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.31,3,2,2,有,有,8060000,52521,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPUNMLPJRHIGFEE88DA,64.51,0.0,13.11,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２６５號六樓,14.86,住,,,1100130,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,119.73,3,2,2,有,有,6300000,51508,坡道機械,11.98,750000,預售屋、或土地及建物分件登記案件；,RPRRMLPJRHIGFEE98DA,55.17,0.0,12.64,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７９號九樓,17.2,住,,,1100126,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.31,3,2,2,有,有,7820000,50585,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPPQMLQJRHIGFEE78DA,64.51,0.0,13.11,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２６７號十樓,17.41,住,,,1100122,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,151.23000000000002,3,2,2,有,有,8000000,51654,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPVRMLQJRHIGFEE86DA,65.05,0.0,13.49,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１９號四樓,6.09,商,,,1100108,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,98.74,2,1,2,有,有,6000000,63299,坡道機械,19.75,1000000,另有讓渡,RPUNMLKLRHIGFDE48DA,46.42,2.83,3.73,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街２５號六樓,6.09,商,,,1100102,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,98.74,2,1,2,有,有,6100000,64565,坡道機械,19.75,1000000,另有讓渡,RPVPMLLLRHIGFDE88DA,46.42,2.83,3.73,有,
左營區,房地(土地+建物)+車位,高雄市左營區重安路４３巷１５號十樓,16.24,住,,,1100117,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混擬土,1120707,139.8,2,2,2,有,有,8760000,75655,坡道平面,37.89,1050000,預售屋、或土地及建物分件登記案件；,RPSRMLMJIIIGFEE97DA,51.1,0.0,12.92,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２８１號十四樓,17.41,住,,,1100121,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.61,3,2,2,有,有,7970000,50940,坡道平面,25.56,1600000,預售屋、或土地及建物分件登記案件；,RPOQMLQJRHIGFEE68DA,65.23,0.0,13.49,有,
左營區,房地(土地+建物)+車位,高雄市左營區重安路４３巷１５號六樓,16.24,住,,,1100121,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混擬土,1120707,139.8,2,2,2,有,有,8500000,74183,坡道平面,37.89,940000,預售屋、或土地及建物分件登記案件；,RPTPMLLKIIIGFEE87DA,51.1,0.0,12.92,有,
左營區,房地(土地+建物)+車位,高雄市左營區重安路４３巷１９號七樓,15.29,住,,,1100116,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混擬土,1120707,132.64,2,2,2,有,有,8020000,74723,坡道平面,37.89,940000,預售屋、或土地及建物分件登記案件；,RPXPMLLKIIIGFEE28DA,47.94,0.0,11.47,有,
左營區,房地(土地+建物)+車位,高雄市左營區重安路４３巷１９號九樓,15.29,住,,,1100114,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混擬土,1120707,132.64,2,2,2,有,有,8350000,78206,坡道平面,37.89,940000,預售屋、或土地及建物分件登記案件；,RPOQMLLKIIIGFEE47DA,47.94,0.0,11.47,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７７號十樓,10.83,住,,,1100123,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混擬土,1120818,90.69999999999999,2,1,1,有,有,5080000,55005,坡道機械,11.98,750000,預售屋、或土地及建物分件登記案件；,RPPSMLLJRHIGFEE48DA,44.64,0.0,4.52,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７５號六樓,16.99,住,,,1100121,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混擬土,1120818,135.66,3,2,2,有,有,7200000,49725,坡道機械,11.98,1050000,預售屋、或土地及建物分件登記案件；,RPPNMLMJRHIGFEE08DA,64.4,0.0,12.95,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２８１號九樓,17.41,住,,,1100124,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,151.41,3,2,2,有,有,7730000,49420,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPXNMLLJRHIGFEE78DA,65.23,0.0,13.49,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７５號九樓,16.99,住,,,1100128,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混擬土,1120818,150.04,3,2,2,有,有,7790000,51261,坡道平面,26.36,1450000,預售屋、或土地及建物分件登記案件；,RPRNMLMJRHIGFEE28DA,64.4,0.0,12.95,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７３號十樓,16.99,住,,,1100124,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.04,3,2,2,有,有,7700000,49725,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPXPMLPJRHIGFEE76DA,64.4,0.0,12.95,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２６５號十樓,14.86,住,,,1100119,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,119.73,3,2,2,有,有,6650000,52900,坡道機械,11.98,950000,預售屋、或土地及建物分件登記案件；,RPTRMLPJRHIGFEE56DA,55.17,0.0,12.64,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２８１號十樓,17.41,住,,,1100122,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,152.20999999999998,3,2,2,有,有,7750000,49980,坡道平面,27.16,1500000,預售屋、或土地及建物分件登記案件；,RPPOMLLJRHIGFEE08DA,65.23,0.0,13.49,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７９號七樓,17.2,住,,,1100121,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.31,3,2,2,有,有,7730000,49859,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPSPMLLJRHIGFEE48DA,64.51,0.0,13.11,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２６５號七樓,14.86,住,,,1100122,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,119.73,3,2,2,有,有,6350000,51972,坡道機械,11.98,750000,預售屋、或土地及建物分件登記案件；,RPWQMLMJRHIGFEE09DA,55.17,0.0,12.64,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷６號,86.27,住,,,1100131,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,191.64,4,2,3,有,有,10060000,52494,,0.0,0,,RPRNMLQLIIIGFJE58DA,170.22,0.0,21.42,無,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街２５號三樓,6.09,商,,,1100102,土地1建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,98.74,2,1,2,有,無,6000000,63299,坡道機械,19.75,1000000,另有讓渡預售屋、或土地及建物分件登記案件；,RPVSMLPJIIIGFDE58DA,46.42,2.83,3.73,無,
三民區,房地(土地+建物)+車位,高雄市三民區美都路１３６號五樓,15.53,住,,,1100126,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120720,148.57,3,2,2,有,有,13580000,103670,坡道平面,28.67,1150000,預售屋、或土地及建物分件登記案件；,RPQWMLQJRHIGFDE76DA,64.03,0.0,12.76,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２７１號七樓,12.39,都市：其他:第二種特定商業專用區,,,1100125,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,106.12,2,2,2,有,有,8150000,71562,坡道機械,9.7,1250000,預售屋、或土地及建物分件登記案件；,RPTPMLMJIIIGFBE57DA,58.55,0.0,4.31,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２６９號七樓,12.39,都市：其他:第二種特定商業專用區,,,1100124,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,106.12,2,2,2,有,有,8150000,71562,坡道機械,9.7,1250000,預售屋、或土地及建物分件登記案件；,RPQOMLNJIIIGFBE27DA,58.55,0.0,4.31,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２５３號十二樓,17.33,都市：其他:第二種特定商業專用區,,,1100124,土地1建物1車位2,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,168.29,3,2,2,有,有,12970000,71031,坡道平面,33.56,3400000,預售屋、或土地及建物分件登記案件；,RPTOMLOJIIIGFBE67DA,79.34,0.0,8.46,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街２５號四樓,6.09,商,,,1100107,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,98.74,2,1,2,有,有,6030000,63679,坡道機械,19.75,1000000,另有讓渡預售屋、或土地及建物分件登記案件；,RPWSMLPJIIIGFDE68DA,46.42,2.83,3.73,有,
三民區,房地(土地+建物)+車位,高雄市三民區美都路１４０號二十四樓,16.35,住,,,1100130,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120720,155.06,3,2,2,有,有,13780000,100957,坡道平面,28.67,1020000,預售屋、或土地及建物分件登記案件；,RPWQNLQJRHIGFDE86DA,64.95,0.0,16.02,有,
三民區,房地(土地+建物)+車位,高雄市三民區美都路１３６號十六樓,15.53,住,,,1100131,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120720,148.57999999999998,3,2,2,有,有,14500000,110666,坡道平面,28.67,1230000,含裝潢費150000元；預售屋、或土地及建物分件登記案件；,RPONNLQJRHIGFDE38DA,64.04,0.0,12.76,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東四路６９０號七樓之１,10.0,住,,,1100101,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120920,125.15,1,2,2,有,有,11100000,87652,坡道平面,21.33,2000000,預售屋、或土地及建物分件登記案件；,RPVNMLQLJIIGFAE18DA,50.08,0.0,15.93,有,
