鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大園區,房地(土地+建物)+車位,桃園市大園區南和路１７５號,29.49,住,,,1110825,土地1建物1車位1,一層，見其他登記事項,十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1120421,136.65,0,0,1,有,有,12500000,98983,坡道平面,24.51,1400000,112/07/21因面積短少，總價變更為12472614元。預售屋、或土地及建物分件登記案件；,RPUOMLPJKIIGFEH68DA,76.31,0.0,0.0,有,
觀音區,土地,富源段1-1地號,37.75,,特定農業區,水利用地,1110712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,320875,8500,,0.0,0,協議價購；,RPRTMLMLQHIGFBH98DA,0.0,0.0,0.0,無,04576
觀音區,土地,富源段1-1地號,25.17,,特定農業區,水利用地,1110712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,213917,8499,,0.0,0,協議價購；,RPSTMLMLQHIGFBH09DA,0.0,0.0,0.0,無,04576
觀音區,土地,富源段3-1地號,25.92,,特定農業區,水利用地,1110727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,225475,8699,,0.0,0,協議價購；,RPTPMLNLQHIGFBH88DA,0.0,0.0,0.0,無,04396
觀音區,土地,富源段3-1地號,17.28,,特定農業區,水利用地,1110712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150317,8699,,0.0,0,協議價購；,RPUPMLNLQHIGFBH98DA,0.0,0.0,0.0,無,04396
觀音區,土地,富源段3-1地號,17.28,,特定農業區,水利用地,1110712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150317,8699,,0.0,0,協議價購；,RPVPMLNLQHIGFBH09DA,0.0,0.0,0.0,無,04396
觀音區,土地,富源段3-1地號,25.92,,特定農業區,水利用地,1110712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,225475,8699,,0.0,0,協議價購；,RPPQMLNLQHIGFBH58DA,0.0,0.0,0.0,無,04396
觀音區,土地,富源段3-1地號,12.96,,特定農業區,水利用地,1110712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,112738,8699,,0.0,0,協議價購；,RPQQMLNLQHIGFBH68DA,0.0,0.0,0.0,無,04396
觀音區,土地,富源段3-1地號,12.96,,特定農業區,水利用地,1110712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,112738,8699,,0.0,0,協議價購；,RPRQMLNLQHIGFBH78DA,0.0,0.0,0.0,無,04396
觀音區,土地,富源段3-1地號,38.88,,特定農業區,水利用地,1110712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,338213,8699,,0.0,0,協議價購；,RPSQMLNLQHIGFBH88DA,0.0,0.0,0.0,無,04396
觀音區,土地,富源段3-1地號,38.88,,特定農業區,水利用地,1110712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,338213,8699,,0.0,0,協議價購；,RPTQMLNLQHIGFBH98DA,0.0,0.0,0.0,無,04396
八德區,房地(土地+建物)+車位,桃園市八德區豐吉路１３８巷３０號二樓,40.01,,特定農業區,甲種建築用地,1110721,土地2建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120503,186.64,4,2,2,有,有,12600000,75254,坡道平面,33.16,1050000,預售屋、或土地及建物分件登記案件；,RPOOMLLKRHIGFFH48DA,92.23,0.0,9.73,有,
新屋區,房地(土地+建物),桃園市新屋區東興路一段３３６巷１４５弄２７號,100.02,,特定農業區,甲種建築用地,1110717,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120531,203.19,5,3,4,有,有,11350000,55859,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLMKRHIGFDH09DA,181.65,0.0,21.17,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區復興二路１１０巷２６號三樓,28.37,住,,,1110716,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120526,80.4,2,1,1,有,有,10900000,135572,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLNKRHIGFHH09DA,43.02,0.0,3.6,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青峰路一段１５３號八樓,8.83,,,,1110724,土地1建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120601,101.74000000000001,2,2,1,有,有,10800000,128060,坡道平面,31.07,1750000,預售屋、或土地及建物分件登記案件；,RPUOMLRJRHIGFBH56DA,39.57,2.09,4.98,有,
中壢區,房地(土地+建物),桃園市中壢區領航南路四段１３３號十樓,22.04,住,,,1110703,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120518,101.8,2,2,2,有,有,14790000,145285,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLPKRHIGFBH66EA,62.62,0.0,5.84,有,
觀音區,土地,崙尾段574-12地號,2521.6,,一般農業區,農牧用地,1110722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22120736,8773,,0.0,0,,RPRPMLSKRHIGFBH56DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區武中路６２８巷６６弄８號,69.47,,一般農業區,甲種建築用地,1110724,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1120424,211.63,4,2,2,有,有,13720000,64830,一樓平面,0.0,0,車位為透天室內一樓停車空間預售屋、或土地及建物分件登記案件；,RPXQMLMLQHIGFCH76DA,191.1,0.0,16.29,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路５６７號,26.36,住,,,1110729,土地1建物1車位3,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1120712,213.72,0,0,0,無,有,37050000,206881,坡道平面,54.45,4100000,預售屋、或土地及建物分件登記案件；,RPTNMLPLQHIGFAH78DA,103.36,0.0,5.78,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷５２號七樓,25.38,,特定農業區,甲種建築用地,1110706,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,115.28,2,2,1,有,有,9250000,85664,坡道平面,24.81,1500000,預售屋、或土地及建物分件登記案件；,RPRSMLKKPHIGFEH78DA,54.93,0.0,5.46,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷５０號三樓,24.81,,特定農業區,甲種建築用地,1110715,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,111.37,2,2,1,有,有,8410000,78573,坡道平面,22.79,1450000,預售屋、或土地及建物分件登記案件；,RPVNMLLKPHIGFEH78DA,51.55,0.0,7.57,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷５０號八樓,24.81,,特定農業區,甲種建築用地,1110720,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,113.4,2,2,1,有,有,9200000,87482,坡道平面,24.81,1450000,預售屋、或土地及建物分件登記案件；,RPQOMLLKPHIGFEH38DA,51.55,0.0,7.57,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷７２號五樓,34.68,,特定農業區,甲種建築用地,1110720,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,148.51999999999998,3,2,2,有,有,11280000,79056,坡道平面,24.81,1500000,預售屋、或土地及建物分件登記案件；,RPWSMLLKPHIGFEH76DA,74.6,0.0,7.95,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷６６號十樓,31.87,,特定農業區,甲種建築用地,1110706,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,138.62,3,2,2,有,有,11260000,86196,坡道平面,24.81,1450000,預售屋、或土地及建物分件登記案件；,RPQNNLLKPHIGFEH38DA,68.82,0.0,7.11,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷６８之１號五樓,23.27,,特定農業區,甲種建築用地,1110727,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,107.96000000000001,2,2,1,有,有,8450000,84185,坡道平面,24.81,1450000,預售屋、或土地及建物分件登記案件；,RPUQNLLKPHIGFEH09DA,51.87,0.0,3.6,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷６８之１號六樓,23.27,,特定農業區,甲種建築用地,1110706,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,107.96000000000001,2,2,1,有,有,8370000,83223,坡道平面,24.81,1450000,預售屋、或土地及建物分件登記案件；,RPVQNLLKPHIGFEH56DA,51.87,0.0,3.6,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷６８之１號七樓,23.27,,特定農業區,甲種建築用地,1110720,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,107.96000000000001,2,2,1,有,有,8480000,84546,坡道平面,24.81,1450000,預售屋、或土地及建物分件登記案件；,RPWQNLLKPHIGFEH66DA,51.87,0.0,3.6,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷５０之１號七樓,34.35,,特定農業區,甲種建築用地,1110706,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,147.39999999999998,3,2,2,有,有,11800000,84428,坡道平面,24.81,1450000,預售屋、或土地及建物分件登記案件；,RPORMLTKRHIGFEH86DA,74.51,0.0,7.32,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區正光路５８６號三樓,32.43,住,,,1110705,土地2建物1車位2,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120612,244.3,0,0,2,有,有,27480000,120174,坡道平面,46.42,3700000,建物為半毛胚屋預售屋、或土地及建物分件登記案件；,RPPPNLOJQHIGFAH38DA,118.9,0.0,12.69,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區楊新路１５３號四樓,26.3,住,,,1110709,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120706,173.35000000000002,3,2,2,有,有,10800000,62302,坡道平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLKLRHIGFDH78DA,76.62,0.0,8.94,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷７８號四樓,34.68,,特定農業區,甲種建築用地,1110706,土地1建物1車位2,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,173.47000000000003,3,2,2,有,有,12530000,76948,坡道平面,49.62,3000000,預售屋、或土地及建物分件登記案件；,RPRUMLLKPHIGFEH09DA,74.73,0.0,7.95,有,
八德區,房地(土地+建物)+車位,桃園市八德區建德路４７２號,23.51,住,,,1110726,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1120818,146.92,0,0,0,無,有,22000000,163865,坡道平面,21.39,1430000,轉讓日期：112.01.10   價格不變預售屋、或土地及建物分件登記案件；,RPQNMLPLQHIGFFH98DA,72.84,0.0,12.6,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１１６號八樓,24.49,住,,,1110706,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,152.25,3,2,2,有,有,14820000,103087,坡道平面,21.39,1330000,預售屋、或土地及建物分件登記案件；,RPWTMLKLRHIGFFH17DA,77.36,0.0,11.58,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１３０號十樓,15.67,住,,,1110706,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,112.78999999999999,2,2,2,有,有,11070000,106565,坡道平面,21.39,1330000,預售屋、或土地及建物分件登記案件；,RPURMLLLRHIGFFH86DA,58.3,0.0,3.8,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１０６號七樓,22.81,住,,,1110715,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,143.48,3,2,2,有,有,13910000,103039,坡道平面,21.39,1330000,預售屋、或土地及建物分件登記案件；,RPUOMLMLRHIGFFH66DA,74.62,0.0,8.4,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１４０號二樓,24.28,住,,,1110706,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,172.78,3,2,2,有,有,14990000,96385,坡道平面,42.78,2460000,預售屋、或土地及建物分件登記案件；,RPUPMLKLRHIGFFH56DA,76.62,0.0,11.68,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１４０號八樓,24.28,住,,,1110706,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,151.4,3,2,2,有,有,14070000,97992,坡道平面,21.39,1330000,預售屋、或土地及建物分件登記案件；,RPSQMLKLRHIGFFH09DA,76.62,0.0,11.68,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青峰路一段１２９號四樓,10.88,商,,,1110716,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120601,118.6,2,2,1,有,有,14230000,141437,坡道平面,31.07,1850000,預售屋、或土地及建物分件登記案件；,RPTOMLLLRHIGFBH68DA,50.24,2.92,4.61,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南豐路７８號十六樓,19.79,住,,,1110723,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120726,126.09,2,2,2,有,有,10250000,91998,坡道平面,32.61,1650000,預售屋、或土地及建物分件登記案件；,RPUOMLSKRHIGFGH27DA,56.42,0.0,5.04,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南豐路７８號十八樓,19.79,住,,,1110729,土地1建物1車位1,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120726,126.09,2,2,2,有,有,10260000,92640,坡道平面,32.61,1600000,預售屋、或土地及建物分件登記案件；,RPWOMLSKRHIGFGH47DA,56.42,0.0,5.04,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南豐路８０號十六樓,28.12,住,,,1110729,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120726,165.60000000000002,3,2,2,有,有,13350000,88353,坡道平面,32.61,1600000,預售屋、或土地及建物分件登記案件；,RPQQMLSKRHIGFGH07DA,82.46,0.0,4.97,有,
觀音區,房地(土地+建物),桃園市觀音區福祥街１５８號二樓,24.64,住,,,1110710,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120726,62.379999999999995,2,2,1,有,無,4680000,75024,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLQLRHIGFBH78DA,44.06,0.0,3.66,有,
觀音區,房地(土地+建物),桃園市觀音區福祥街１５８號四樓,24.64,住,,,1110703,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120726,62.379999999999995,2,2,1,有,無,4580000,73421,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLQLRHIGFBH98DA,44.06,0.0,3.66,有,
觀音區,房地(土地+建物),桃園市觀音區福祥街１６２號四樓,24.72,住,,,1110710,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120726,62.61,2,2,1,有,無,4580000,73151,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLQLRHIGFBH09DA,44.13,0.0,3.77,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區福祥街１５０號四樓,24.14,住,,,1110702,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120726,71.47999999999999,2,2,1,有,無,5870000,73941,一樓平面,10.35,1350000,預售屋、或土地及建物分件登記案件；,RPUPMLQLRHIGFBH76DA,43.18,0.0,3.58,有,
觀音區,房地(土地+建物),桃園市觀音區福祥街１５６號二樓,24.02,住,,,1110710,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120726,60.81,2,2,1,有,無,4600000,75645,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXPMLQLRHIGFBH07DA,43.11,0.0,3.41,有,
大園區,房地(土地+建物),桃園市大園區文興街５６巷１１號二樓,37.63,住,,,1110729,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120808,87.53,2,1,2,有,有,6700000,76545,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLSLRHIGFEH17DA,63.73,0.0,6.21,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路四段１２５號四樓,38.78,住,,,1110722,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120518,207.94,4,2,2,有,有,24930000,128530,坡道平面,28.76,1900000,預售屋、或土地及建物分件登記案件；,RPTNMLQLRHIGFBH56EA,106.46,0.0,14.0,有,
大園區,土地,長發段497地號,4975.67,,一般農業區,農牧用地,1110728,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,169170000,33999,,0.0,0,,RPUOMLQLRHIGFEH96DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區高原路４２０巷３３弄７１號,121.21,,山坡地保育區,丙種建築用地,1110717,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1120529,188.97,4,2,5,有,無,13560000,71757,一樓平面,0.0,0,,RPSOMLTKRHIGFCH76DA,172.99,0.0,15.79,無,
觀音區,房地(土地+建物)+車位,桃園市觀音區新生路４８２巷２６號九樓,27.08,,特定農業區,甲種建築用地,1110715,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120811,135.03,2,2,2,有,有,6960000,58958,坡道平面,34.79,1050000,土地價款118萬元建物價款473萬元車位價款105萬元預售屋、或土地及建物分件登記案件；,RPQQMLRLRHIGFBH56DA,63.04,0.0,4.31,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區新生路４８２巷３０號八樓,34.05,,特定農業區,甲種建築用地,1110703,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120811,163.46,3,2,2,有,有,8590000,58814,坡道平面,37.81,1200000,土地款148萬元建物款591萬元車位款120萬元預售屋、或土地及建物分件登記案件；,RPSRMLRLRHIGFBH86DA,79.28,0.0,5.28,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區日光路８巷８號十九樓,13.05,住,,,1110728,土地1建物1車位1,十九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120821,110.34,3,2,2,有,有,12050000,122792,坡道平面,27.68,1900000,預售屋、或土地及建物分件登記案件；,RPQUMLNKQHIGFAH88DA,50.68,0.0,4.05,有,
